1.852333423503774723e+00,-3.347976265855422184e+00
1.992809607618976298e+00,3.903677088197814893e+00
-3.376902997339573664e-01,1.023737517076185988e+00
1.374304513725141064e+00,-1.679657603773012653e+00
2.022628210025344764e+00,8.269176973823464394e-01
-4.242518363919189461e+00,2.277428600880604392e+00
-2.931796836263891315e+00,3.813350724368824718e-01
1.743750786128195063e-01,-2.864707691705359327e-02
1.940995586955882590e+00,-3.194895820901440531e-01
3.977135261334558525e+00,1.049406615310241264e+00
-4.262105148137053767e+00,2.152390500539496987e+00
-7.294672788305016642e-01,6.949561520086039446e-01
-3.468726566131477007e-01,-3.140531535758988468e+00
-8.811593006529661043e-01,2.761640482083916659e+00
1.917304966842100278e+00,-2.753690555914600768e-01
-4.733873100063071604e+00,1.852256434498687376e+00
4.902273304518655617e-01,2.402591191698489670e+00
9.888686091161342784e-01,-1.566860656997955514e+00
-4.670070151965408090e-01,7.546883510035188314e-01
1.785882735410168620e-01,-2.958130759621168115e-01
1.170074061380171893e+00,1.348964363038582137e+00
-8.911360208612575939e-02,-1.364296313873653022e+00
-1.036343172448196848e+00,3.322190596271791252e-01
1.486917336339846907e-01,4.539145258500509872e-02
-2.748487149361513726e+00,1.145910752960655365e+00
-1.032313076224124826e+00,1.338324385536981964e-02
-1.069559166439530418e-01,3.670668333685055407e-01
-1.393911049772060595e+00,-2.806752178234679374e+00
5.126393469470356956e-02,3.515172717817591219e-01
-3.015891140530818415e+00,-6.323423504800047557e-01
-2.763899404525071102e+00,-1.977066331688890566e+00
-8.137575264752446857e-01,2.463945696553060838e+00
-3.254557474185999055e+00,3.586523173293184374e+00
8.727168648946828089e-01,2.923204556994858816e+00
1.717756445294439382e-01,-9.004241903513859890e-02
1.306961023417251511e+00,1.588739280003788057e+00
-2.558607464400465492e+00,6.761312784497369721e-01
1.227156774652814475e+00,1.718681916415581323e+00
-9.291393294233496469e-01,-3.419863499596515144e+00
-4.083104776000203717e-01,3.367082182220560993e-01
-4.363794965052177066e-02,3.435463362040128699e-01
3.388696659039761361e+00,2.351853313670511092e+00
1.841904219346736316e+00,-3.186383671821258812e+00
1.925889951530801003e+00,1.159957963832704442e+00
1.163289506982397636e+00,-2.380737246383914041e+00
-9.046607151764041177e-01,-1.118086465790952388e+00
-2.992544006420526426e+00,-3.345317701853436354e-01
-9.559483208813107646e-01,2.557410794836447732e-01
2.207747903335198103e+00,-2.265978146485238209e+00
-7.801504526452811561e-01,4.721631282117374484e-01
1.785763127694693642e-01,-9.149250898347055516e-01
3.272306993104704187e+00,-2.681717835756953328e+00
2.532658480864289352e+00,-2.991871825868172241e+00
-4.094428910269455102e+00,2.780086061229180672e+00
-2.161734815682864408e+00,2.186562178941405588e+00
1.418327509444617385e-01,8.221104139143655676e-01
1.981613957026233441e+00,2.190271706121993955e-01
-2.237935699229021136e+00,1.993693282930419919e+00
3.379930578790039775e+00,2.198994425098444783e+00
-7.000219107157213960e-01,-1.217996456085884915e+00
1.705589659887322973e-01,7.835316680974214743e-01
1.447212564272386814e-01,6.603795336040656494e-01
1.568143467821688342e+00,1.070265606839531980e+00
-2.506373617654831687e+00,1.032265198462171352e+00
1.716987831929221997e+00,1.712337107692063931e+00
-2.103599312586159342e-01,5.602353134791128175e-01
-3.510052422326349841e+00,2.741064988373079547e+00
4.750412891336076027e-01,-1.714389877212474378e+00
