4.250000000000000305e-02,8.250000000000000389e-02,1.074999999999999983e-01,1.925000000000000044e-01,2.500000000000000000e-01,3.724999999999999978e-01,4.775000000000000355e-01,6.700000000000000400e-01,7.224999999999999201e-01,8.274999999999999023e-01,9.199999999999999289e-01
9.750000000000000333e-02,9.249999999999999889e-02,1.450000000000000178e-01,2.300000000000000100e-01,3.874999999999999556e-01,4.174999999999999822e-01,5.124999999999999556e-01,5.825000000000000178e-01,7.049999999999999600e-01,8.900000000000000133e-01,9.250000000000000444e-01
2.399999999999999911e-01,2.924999999999999822e-01,2.799999999999999711e-01,3.775000000000000022e-01,4.650000000000000244e-01,5.349999999999999201e-01,6.099999999999999867e-01,7.624999999999999556e-01,8.774999999999999467e-01,8.950000000000000178e-01,9.425000000000000044e-01
5.275000000000000799e-01,6.000000000000000888e-01,5.825000000000000178e-01,6.250000000000000000e-01,6.400000000000000133e-01,6.500000000000000222e-01,7.900000000000000355e-01,8.400000000000000799e-01,9.125000000000000888e-01,8.874999999999999556e-01,9.699999999999999734e-01
6.999999999999999556e-01,7.700000000000000178e-01,8.225000000000000089e-01,8.200000000000000622e-01,7.975000000000000977e-01,8.325000000000000178e-01,9.074999999999999734e-01,9.299999999999999378e-01,9.675000000000000266e-01,9.649999999999999689e-01,9.875000000000000444e-01
9.424999999999998934e-01,8.900000000000000133e-01,9.250000000000000444e-01,9.399999999999999467e-01,9.599999999999999645e-01,9.799999999999999822e-01,9.624999999999999112e-01,9.875000000000000444e-01,9.775000000000000355e-01,9.899999999999999911e-01,9.975000000000000533e-01
9.775000000000000355e-01,9.875000000000000444e-01,9.849999999999999867e-01,9.899999999999999911e-01,9.975000000000000533e-01,9.975000000000000533e-01,9.975000000000000533e-01,9.975000000000000533e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,9.975000000000000533e-01,1.000000000000000000e+00,9.949999999999999956e-01,9.975000000000000533e-01,1.000000000000000000e+00,9.975000000000000533e-01,1.000000000000000000e+00,9.975000000000000533e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
