5.000000000000000278e-02,8.000000000000000167e-02,1.425000000000000155e-01,2.124999999999999944e-01,2.500000000000000000e-01,3.900000000000000133e-01,4.949999999999999956e-01,6.550000000000000266e-01,7.275000000000000355e-01,8.625000000000000444e-01,9.525000000000000133e-01
9.750000000000000333e-02,1.174999999999999933e-01,1.499999999999999944e-01,2.824999999999999734e-01,3.699999999999999956e-01,4.799999999999999822e-01,5.925000000000000266e-01,7.124999999999999112e-01,7.550000000000000044e-01,8.850000000000000089e-01,9.000000000000000222e-01
2.750000000000000222e-01,3.475000000000000311e-01,3.399999999999999689e-01,4.425000000000000044e-01,4.575000000000000178e-01,5.200000000000000178e-01,6.799999999999999378e-01,7.949999999999999289e-01,8.299999999999999600e-01,9.200000000000000400e-01,9.475000000000000089e-01
5.025000000000000577e-01,5.100000000000000089e-01,5.350000000000000311e-01,6.074999999999999289e-01,6.949999999999999512e-01,7.375000000000000444e-01,8.149999999999999467e-01,8.925000000000000711e-01,8.799999999999998934e-01,9.274999999999999911e-01,9.775000000000000355e-01
7.550000000000000044e-01,7.974999999999999867e-01,7.875000000000000888e-01,7.974999999999999867e-01,8.125000000000000000e-01,8.600000000000000977e-01,9.324999999999999956e-01,8.924999999999999600e-01,9.399999999999999467e-01,9.824999999999999289e-01,9.899999999999999911e-01
8.925000000000000711e-01,9.050000000000000266e-01,9.174999999999999822e-01,9.450000000000000622e-01,9.375000000000000000e-01,9.624999999999999112e-01,9.324999999999999956e-01,9.799999999999999822e-01,9.975000000000000533e-01,9.924999999999999378e-01,9.975000000000000533e-01
9.924999999999999378e-01,9.799999999999999822e-01,9.724999999999999201e-01,9.849999999999999867e-01,9.824999999999999289e-01,9.949999999999999956e-01,9.924999999999999378e-01,9.975000000000000533e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.975000000000000533e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.975000000000000533e-01,1.000000000000000000e+00,9.975000000000000533e-01,1.000000000000000000e+00,9.975000000000000533e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
